ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
1353,7f585b51-d333-4586-a30c-9370fcde3dca,15,06:52,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.760983403878,42.0935590658729
1354,76c7c03f-f43b-4eb9-8879-4e16df8f7d3d,14,07:06,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.761087507115,42.0957482513432
1355,4873cdd2-f665-4d12-8eb6-b4c5dfb5b3da,13,07:21,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.758103633405,42.0958539052327
1356,748aa766-6036-43d7-9b70-99a4020a1fd7,12,07:34,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.758041691141,42.0936517278124
1357,868b0160-1295-4203-abd9-c7aacf1df4d6,11,07:47,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.75787556182,42.0914534479772
1358,ea7c6d91-a317-4182-a712-49fd7605114d,10,08:12,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.754941644253,42.0915308967625
1359,3bd028df-a032-4304-b55c-08be35fb805d,09,08:31,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.755052536832,42.0937011391316
1360,75169009-4cd1-4538-afba-a1fb5a846a03,08,08:46,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.755149766909,42.0959179848825
1361,b892b0e1-e290-42dc-a026-fa1f663991f9,07,09:03,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.752218866827,42.0960072940607
1362,458c9f44-d5c3-4b43-ae8f-d4623e2a1e25,06,09:17,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.752097161593,42.093807840759
1363,0781741f-5429-499d-9d09-1c0bbd5555d4,05,09:30,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.751976294549,42.0916021429394
1364,6ab14448-7ec0-4f7f-93d3-7eea4b7cd860,04,09:44,No,Yes,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.751853499667,42.0893828245272
1365,6317bf6b-97de-45a0-812e-e159b6ffb70b,03,10:00,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.754845168547,42.0892951917295
1366,acc06e15-e7fb-40a0-9f96-eed99a4267c8,02,10:15,No,Yes,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.757782857971,42.089248839805
1367,92760d72-85de-49de-9173-fc20e20b2d3e,01,10:29,No,No,Yes,,ac30b4ce-dd64-41c1-83c2-db38ee994b2d,8/10/2022 12:29:29 AM,reggleston,8/10/2022 12:29:29 AM,reggleston,No,,,-113.760695401685,42.0891504781713
1368,f34517cf-427c-47ba-8652-b23448cf8a76,15,06:21,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.923828192161,41.8069868674891
1369,370d933a-e30f-40a5-b2df-a92f32f507e0,14,06:35,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.923710342603,41.8092067307251
1370,925427ac-1a32-490e-aa37-0bb5c362e35b,13,06:50,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.923607496651,41.8114340538548
1371,0a2332e2-f7cf-4750-b398-435e64c74194,12,07:04,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.920586574929,41.811368423553
1372,8635733d-d029-4f5a-917f-f4d6af5fdd09,11,07:19,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.917555427285,41.8112851912545
1373,cc5bc6e3-3718-4126-bac4-77202699345b,10,07:34,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.914548670979,41.8111626478301
1374,19acd7c9-b94b-4819-a7f8-60ec8a8803a9,09,07:49,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.914671382042,41.8089302955585
1375,b6e81573-a2c1-424e-b0ac-febf92b8006c,08,08:02,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.917681658747,41.809040014671
1376,019f0d0b-4843-44b9-a1e1-b14394db2800,07,08:14,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.920712806391,41.8091230793314
1377,ec17f3ab-00cb-4954-ba97-1a09428f2ac5,06,08:30,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.920802744212,41.8068948761018
1378,6350e7fb-c6c7-49c0-ab6c-cb274da0d540,05,08:45,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.917774530234,41.8067789962905
1379,5fb5e4a6-a76b-4083-82c1-3db56bd71e05,04,08:58,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.914772300156,41.8067076243849
1380,0b7384b9-06b5-4ea9-bf7b-2cb2f2d2dc8d,03,09:12,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.914831308754,41.8044642499106
1381,b6c9993b-7e6e-45f2-a41b-a8893f6e876a,02,09:27,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,,-113.917900510238,41.8045514636131
1382,55958505-34dd-4772-b64b-9ac1420a8b4e,01,09:40,No,No,Yes,,66e601aa-33c1-47f4-bed9-13f376ad0ba8,8/10/2022 12:29:31 AM,reggleston,8/10/2022 12:29:31 AM,reggleston,No,,Hi,-113.920919420304,41.804655524941
1383,10bb8a53-469e-4537-b201-969ee2634623,08,07:29,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.431777199836,42.1361413132792
1384,3335a4c0-23e1-4ad5-9aa0-3f879a3ade62,09,07:43,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.428839510412,42.136185821185
1385,8ee16791-3d25-4b07-8e03-e0570d239ce6,10,07:55,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.425869466843,42.1362493560111
1386,25f60fdf-f969-4f39-8108-57072474a48e,11,08:07,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.425966780738,42.1384453727325
1387,8a2d5ab5-5294-4702-b08f-6d7e79ee5b74,12,08:19,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.428908912571,42.1384035470357
1388,1d210395-dc93-4e92-ac0e-0cfe18513f78,13,08:49,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.431866215648,42.138323960865
1389,18b8abf0-2533-4a10-9f54-8bd7c665bddb,14,09:01,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.431964870648,42.1405072370937
1390,00b3e70d-536c-4fa2-9f24-0eb72ef86ad3,15,09:14,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.429043525936,42.140571693929
1391,5e8511f9-c1ff-43a3-b2ab-f33865cd47c8,16,09:27,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.426083205373,42.1406597458219
1392,4332ecf0-fd39-4f47-a409-61957f2d6b87,01,09:42,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.426108351083,42.1428317483907
1393,fc4c460b-5098-4bd0-8a07-b903af5350d7,02,09:55,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.429112341361,42.1427912218889
1394,078dc8f6-d467-43c9-b344-69f527f4ffe3,03,10:08,Yes,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.432072494285,42.1427038405483
1395,99995a18-2e0d-451a-9ad4-6c6e9d48e3c3,04,10:20,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.435033233942,42.1426846878996
1396,37179d43-bea0-4dd7-9f07-e65c1ca95340,05,10:32,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,,-113.434957042442,42.1404564846699
1397,ccb91c50-b48d-42a4-b2ad-87e4fc015c81,06,10:44,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,Old PJ mastication site,-113.434838857607,42.1382551035305
1398,bcf9c749-7deb-45af-bb6e-a9b0e730c188,07,10:55,No,No,Yes,,347735f3-8715-483f-aa88-022a979f6581,8/10/2022 12:29:33 AM,reggleston,8/10/2022 12:29:33 AM,reggleston,No,,Old PJ mastication site,-113.434766437964,42.1360526746531
1399,c7872a38-3ecf-4a0f-81a3-1c8a2e93f6d6,04,07:06,No,No,Yes,,6bd2dd2f-6688-4e97-bcff-f0334dda3e43,8/10/2022 12:29:34 AM,reggleston,8/10/2022 12:29:34 AM,reggleston,Yes,100,,-113.447330826999,42.1048382996042
1400,809f92a4-533e-4c72-b6f5-6b941d7278b4,05,07:18,No,No,Yes,,6bd2dd2f-6688-4e97-bcff-f0334dda3e43,8/10/2022 12:29:34 AM,reggleston,8/10/2022 12:29:34 AM,reggleston,Yes,100,,-113.444384839491,42.1048920695131
1401,fe776def-1464-43db-ba12-369de06299f8,06,07:30,No,No,Yes,,6bd2dd2f-6688-4e97-bcff-f0334dda3e43,8/10/2022 12:29:34 AM,reggleston,8/10/2022 12:29:34 AM,reggleston,Yes,200,,-113.441396942468,42.1049679676463
1402,a66bc245-748f-4bb7-9b4c-d532fb6f57a0,07,07:42,No,No,Yes,,6bd2dd2f-6688-4e97-bcff-f0334dda3e43,8/10/2022 12:29:34 AM,reggleston,8/10/2022 12:29:34 AM,reggleston,Yes,100,,-113.438468054043,42.1050602104907
1403,64da87bd-10a7-4185-9a56-27c1efffcb32,08,07:53,No,No,Yes,,6bd2dd2f-6688-4e97-bcff-f0334dda3e43,8/10/2022 12:29:34 AM,reggleston,8/10/2022 12:29:34 AM,reggleston,Yes,100,,-113.438416253881,42.1028491482531
1404,b4941a42-bde1-4541-ae4a-c65302471f65,13,08:06,No,No,Yes,,6bd2dd2f-6688-4e97-bcff-f0334dda3e43,8/10/2022 12:29:34 AM,reggleston,8/10/2022 12:29:34 AM,reggleston,Yes,100,,-113.441309100123,42.1027765609716
1405,ac0546a7-56d4-4346-b97c-3c7d19841f57,14,08:17,No,No,Yes,,6bd2dd2f-6688-4e97-bcff-f0334dda3e43,8/10/2022 12:29:34 AM,reggleston,8/10/2022 12:29:34 AM,reggleston,Yes,100,,-113.444260535867,42.102706236804
1406,d64e196d-0744-4f5b-90ba-91e7942b1eda,03,08:29,No,No,Yes,,6bd2dd2f-6688-4e97-bcff-f0334dda3e43,8/10/2022 12:29:34 AM,reggleston,8/10/2022 12:29:34 AM,reggleston,Yes,100,,-113.447228735418,42.1026386367549
1407,91071d9e-5ca0-4f7a-b545-27bcea99b588,01,06:53,No,Yes,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.970278846383,41.8130360335963
1408,28f9ea86-6535-44cd-9d18-7f0200bf9227,02,07:13,No,No,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.97030038964,41.8130426432627
1409,3b558747-26ee-42a3-9783-afaa1aadbdde,03,07:28,No,No,Yes,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.970573352169,41.8174997000465
1410,d405cb5a-54f8-41aa-9e89-2ad60bdba0df,04,07:44,No,No,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.970622992436,41.8174888240221
1411,dcc4c687-9ee0-4cf1-b091-dcfc57daf278,05,08:04,Yes,No,Yes,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.9674529131,41.819666782873
1412,4019c55d-b7e9-4d8b-9c50-ebbf11d423f8,06,08:19,No,No,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.967418015161,41.8197188798186
1413,c360748d-47db-43dd-b2d0-fa5172fe5cf4,07,08:32,No,Yes,Yes,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.967535321876,41.8176988844948
1414,9b9d5124-4934-4a19-bc46-545fa81de1ec,08,08:42,No,No,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.967292167521,41.8153713047187
1415,80fdd792-ea0b-4bbe-8cd6-f5005dab4869,09,08:56,No,No,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.967304031114,41.8131756509397
1416,815c2532-f989-4058-95e7-2abf16993f3d,09,09:08,No,No,Yes,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.964370399019,41.8132464528851
1417,988ce3ea-c5e7-413b-a30f-3cb91f1c6b17,11,09:22,No,No,Yes,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.964368666993,41.8154811005385
1418,4819b184-1ece-4a4e-a6f5-40596bafeac4,12,09:37,No,No,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.964549794937,41.8176846564341
1419,084909de-6f35-4518-8118-d40dc888dea9,13,09:52,No,No,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.964570724595,41.8199575413827
1420,3d9794b0-ea55-476a-aca1-56a8b21f19a1,14,10:04,No,No,Yes,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.961605293919,41.8200050467846
1421,31925835-f698-4b9c-a2a4-17825b3bd186,15,10:14,No,No,Yes,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.961291200276,41.8177714917961
1422,a0bf6f32-db6f-4711-9675-fe2b0a7579b2,16,10:26,No,No,No,,c0eda62b-3739-42f1-adb5-46f38cf30b7c,8/15/2022 3:34:44 AM,carter_ruger,8/15/2022 3:34:44 AM,carter_ruger,No,,,-113.961449121752,41.8155808101342
1423,d6740e9a-ab26-4043-b71e-ccc82541a33d,01,06:47,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,1006,,-113.26904427284,42.0936743695497
1424,dab0964c-70b4-4781-99ed-afdceede8363,02,07:00,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.269063685544,42.0936677452966
1425,95360232-49f5-47d2-92d4-16daf24b7aa4,03,07:10,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.27208399529,42.0937050775146
1426,e55904f5-5852-4e11-a983-3f31fbdb2f8a,04,07:21,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.27504973661,42.0937951545365
1427,28624b2c-0bc7-4e92-bfde-5fa74f1132dd,05,07:31,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.27793730476,42.0939073437795
1428,a53f5995-07d1-4345-ba17-76bd405ef6b0,06,07:44,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.277939737893,42.0960619587394
1429,fae82fea-d348-40f2-818b-7b9e56592daf,07,07:54,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.274986907937,42.0961236305031
1430,ce515834-e634-4229-9d38-1696a9ced87c,08,08:04,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.271918852258,42.0960278315849
1431,cb714642-7b3f-4020-931a-28c27c3dea9b,09,08:16,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.269059274678,42.0959880945957
1432,7a2916fc-35f8-42d8-ae60-10d3a161024e,10,08:27,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.269089864637,42.0981948000714
1433,ca97385e-53a5-4ca0-8e26-678a2ffa6e89,11,08:37,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.272026117164,42.0981880890154
1434,62efaff0-7abc-436f-a880-181e996fd64d,12,08:46,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.2749416306,42.0982465491787
1435,ccaae10b-7874-4c27-827f-5fc432c88345,13,08:56,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.277942414217,42.0983454825665
1436,d7c34ef5-535a-4cfc-979a-850e42412de1,14,09:06,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.277758644437,42.1006018391592
1437,aaf434f6-49e7-4a6f-aa34-580c3a4c1675,15,09:15,No,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,,,-113.274725166557,42.1005251717878
1438,17581611-a4ba-4ecf-bf4e-613a82a50139,16,09:25,Yes,No,Yes,,1cc0606e-b834-4b46-b060-b25f31879c64,8/15/2022 3:34:46 AM,carter_ruger,8/15/2022 3:34:46 AM,carter_ruger,Yes,100,,-113.271723911874,42.1004345808652
1439,e621458f-dd5f-4449-8d8b-65217aa83f16,01,07:16,No,No,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,100,,-114.047462402136,42.2316635946497
1440,7f45d130-d693-4125-b9d6-b8c4fb57115a,02,07:29,No,No,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,100,,-114.047457196559,42.2316375469246
1441,315c69a2-c1dd-409f-9d1f-debf9fe6b9a0,03,07:39,No,No,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,100,,-114.04746735742,42.2294510282714
1442,ad3111f6-40bb-490c-9471-46371605b4b7,04,07:53,No,No,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,100,,-114.047552498263,42.2272481460635
1443,daeb3ae3-94ed-4025-a2aa-7bde5785e841,05,08:03,No,Yes,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,92,,-114.047636840579,42.2250553923914
1444,05f0e371-f250-4e73-a9b5-395154cab16c,06,08:15,No,No,Yes,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,100,,-114.044713622083,42.2251172643774
1445,a1446856-0886-4e62-b362-610045b2c341,07,08:26,No,Yes,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,100,,-114.044685577471,42.2272524296105
1446,16c0829f-db51-4ab3-b0c2-95acd1896867,08,08:39,No,Yes,Yes,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,85,,-114.044654928197,42.2294917853404
1447,c585e6e8-b276-4024-ac18-1a434f6a1d85,11,09:07,No,Yes,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,95,,-114.041552666572,42.2292651282074
1448,8ccff108-299b-483b-9815-78b9176e9608,12,09:19,No,No,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,95,,-114.041712471142,42.2270416473827
1449,6cb61e74-bf6d-4137-a178-dae22ace68c9,13,09:32,No,No,Yes,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,100,,-114.038827301878,42.2248495550468
1450,139124c7-0629-4f55-aa92-e2b2d284d3a9,16,09:56,No,Yes,No,,be827470-0c4e-46f0-be44-f69396cdee5d,8/15/2022 3:34:48 AM,carter_ruger,8/15/2022 3:34:48 AM,carter_ruger,Yes,100,,-114.03887619145,42.2248164717415
1451,94833ad9-d12d-45d3-a7d3-c834e431c071,01,07:57,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.873947699491,42.1368942785218
1452,3ac55977-e3ba-4ae6-9028-a545ecafd507,02,08:09,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.873878357134,42.1368997797967
1453,1c0ad326-2841-4371-b419-df93698280b5,03,08:19,No,No,No,,c0af9e40-38fe-4f40-b9a0-28b1172dbbc9,8/15/2022 3:34:49 AM,carter_ruger,8/15/2022 3:34:49 AM,carter_ruger,No,,,-113.8770516523,42.1367921948406
