"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"3084","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","WEME",213,"C","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3085","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","CORA",999,"C","NE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3086","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","LASP",210,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3087","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3088","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3089","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,3,"06:41","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994635384216,42.2777547107509
"3090","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","ROWR",40,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3091","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","ROWR",220,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3092","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","WEME",241,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3093","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","WEME",367,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3094","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3095","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","BBMA",157,"C","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3096","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","GOEA",130,"V","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3097","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","MODO",700,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3098","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3099","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,2,"06:51","VESP",280,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997593576222,42.2777190560026
"3100","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","CANW",67,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3101","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","MODO",118,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3102","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","WEME",366,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3103","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","WEME",231,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3104","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","WEME",251,"S","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3105","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","ROWR",66,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3106","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3107","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3108","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","BBMA",92,"C","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3109","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","WEME",63,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3110","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,1,"07:06","MODO",98,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000451832775,42.2777062202742
"3111","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","WEME",240,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3112","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","MODO",476,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3113","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","ROWR",182,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3114","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","GRFL",144,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3115","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","AMKE",325,"C","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3116","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3117","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,5,"07:18","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000552067767,42.2756151421788
"3118","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","ROWR",180,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3119","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","ROWR",356,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3120","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","CANW",351,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3121","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","MODO",999,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3122","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","CHUK",455,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3123","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","ROWR",406,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3124","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","WEME",230,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3125","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3126","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","NOFL",642,"C","NE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3127","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3128","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,6,"07:28","WEME",341,"S","NE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997494254055,42.2756612572965
"3129","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","WEME",192,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3130","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","WEME",260,"S","NE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3131","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","WEME",130,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3132","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","CHUK",677,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3133","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","ROWR",446,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3134","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","WEME",376,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3135","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","ROWR",431,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3136","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3137","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","BBMA",223,"C","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3138","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3139","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,7,"07:38","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994626548821,42.2755379405497
"3140","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","WEME",209,"C","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3141","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","WEME",233,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3142","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","WEME",278,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3143","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","WEME",251,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3144","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","MODO",512,"S","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3145","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3146","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","WEME",64,"C","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3147","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3148","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3149","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,11,"07:48","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994389968059,42.2734647015767
"3150","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","ATFL",44,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3151","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","MODO",483,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3152","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","WEME",61,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3153","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","WEME",279,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3154","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","WEME",218,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3155","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","WEME",191,"S","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3156","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","WEME",177,"C","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3157","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","ROWR",438,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3158","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3159","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3160","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3161","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,10,"07:59","UNBI",587,"V","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.997367326759,42.2734240849276
"3162","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","CHUK",496,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3163","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","ROWR",50,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3164","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","WEME",253,"S","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3165","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","ROWR",189,"S","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3166","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","WEME",239,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3167","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","GOEA",657,"V","N","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3168","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3169","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3170","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","WEME",197,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3171","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,9,"08:10","ATFL",152,"S","NE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.00041832025,42.27326722763
"3172","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","WEME",111,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3173","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","ROWR",460,"S","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3174","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","WEME",78,"S","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3175","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","CANW",214,"S","SE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3176","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","MODO",682,"S","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3177","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3178","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3179","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3180","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,13,"08:22","CANW",243,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-114.000230601348,42.2711937422754
"3181","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,14,"08:41","WEME",135,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.99728424795,42.2710418310703
"3182","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,14,"08:41","WEME",169,"S","NE","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.99728424795,42.2710418310703
"3183","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,14,"08:41","CORA",662,"C","SW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.99728424795,42.2710418310703
"3184","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,14,"08:41","ROWR",84,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.99728424795,42.2710418310703
"3185","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,14,"08:41","ROWR",440,"S","NW","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.99728424795,42.2710418310703
"3186","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,14,"08:41","MODO",25,"V","S","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.99728424795,42.2710418310703
"3187","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,14,"08:41","WEME",288,"S","W","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.99728424795,42.2710418310703
"3188","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,14,"08:41","NOBI",NA,"","","",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.99728424795,42.2710418310703
"3189","will_harrod","ID-B16","y2",2,2023-06-20,5,8,2,2,1,15,"08:50","LOSH",68,"C","E","U",NA,""," Very open hue shed on this flight. Most meadowlarks probably seen from multiple points.  This route probably had the fewest birds have any that I’ve done",-113.994514609595,42.2712724811793
